latest_check_time_utc,latest_candle_time_utc,symbol,latest_price,regime_1h,recent_signal_count_18h,status,note,signal_time_utc,entry_price,planned_exit_time_utc
2026-07-02T14:12:30.885982+00:00,2026-07-02 14:00:00+00:00,BTC-USD,61898.0,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-07-02T20:10:22.405285+00:00,2026-07-02 20:00:00+00:00,BTC-USD,61433.59,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-07-03T08:39:17.510193+00:00,2026-07-03 08:30:00+00:00,BTC-USD,61676.0,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-07-03T16:00:27.721258+00:00,2026-07-03 16:00:00+00:00,BTC-USD,61874.52,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-07-03T20:34:59.373820+00:00,2026-07-03 20:30:00+00:00,BTC-USD,62599.5,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-07-04T07:32:42.424636+00:00,2026-07-04 07:30:00+00:00,BTC-USD,62480.86,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-07-04T12:14:02.465236+00:00,2026-07-04 12:00:00+00:00,BTC-USD,62511.59,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-07-04T16:40:32.233744+00:00,2026-07-04 16:30:00+00:00,BTC-USD,62894.67,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-07-04T20:31:58.715114+00:00,2026-07-04 20:30:00+00:00,BTC-USD,63154.13,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-07-05T08:27:21.762427+00:00,2026-07-05 08:15:00+00:00,BTC-USD,62870.87,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-07-05 01:30:00+00:00,62811.49,2026-07-05 19:30:00+00:00
2026-07-05T14:55:19.408819+00:00,2026-07-05 14:45:00+00:00,BTC-USD,62693.71,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-07-05 01:30:00+00:00,62811.49,2026-07-05 19:30:00+00:00
2026-07-05T18:48:44.606802+00:00,2026-07-05 18:45:00+00:00,BTC-USD,62700.93,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-07-05 01:30:00+00:00,62811.49,2026-07-05 19:30:00+00:00
2026-07-05T22:37:12.666743+00:00,2026-07-05 22:30:00+00:00,BTC-USD,63572.01,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-07-06T13:03:47.513270+00:00,2026-07-06 13:00:00+00:00,BTC-USD,61575.92,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-07-06T19:23:48.506171+00:00,2026-07-06 19:15:00+00:00,BTC-USD,63816.19,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-07-06T23:47:50.630413+00:00,2026-07-06 23:45:00+00:00,BTC-USD,64003.96,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-07-07T11:25:33.806691+00:00,2026-07-07 11:15:00+00:00,BTC-USD,63147.52,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-07-07 03:45:00+00:00,63140.03,2026-07-07 21:45:00+00:00
2026-07-07T19:18:37.839865+00:00,2026-07-07 19:15:00+00:00,BTC-USD,63334.01,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-07-07 13:30:00+00:00,63102.23,2026-07-08 07:30:00+00:00
2026-07-07T23:32:22.758183+00:00,2026-07-07 23:30:00+00:00,BTC-USD,63556.0,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-07-07 13:30:00+00:00,63102.23,2026-07-08 07:30:00+00:00
2026-07-08T09:31:19.617911+00:00,2026-07-08 09:30:00+00:00,BTC-USD,61944.3,not_downtrend,3,NO SIGNAL,No valid model signal is present.,2026-07-08 09:15:00+00:00,61878.37,2026-07-09 03:15:00+00:00
2026-07-08T16:19:23.107255+00:00,2026-07-08 16:15:00+00:00,BTC-USD,61796.79,not_downtrend,3,NO SIGNAL,No valid model signal is present.,2026-07-08 09:15:00+00:00,61878.37,2026-07-09 03:15:00+00:00
2026-07-08T20:47:37.750388+00:00,2026-07-08 20:45:00+00:00,BTC-USD,62149.75,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-07-08 09:15:00+00:00,61878.37,2026-07-09 03:15:00+00:00
